epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
8,199,5.354823112487793,5.2128801345825195,4.720085620880127,4.896801471710205,5.554965019226074,4.4847002029418945,4.387065887451172,nan,nan,nan,nan,2.8894665241241455,2.9799675941467285,2.939788818359375,2.6373322010040283,6.033041000366211,3.0370943546295166,2.6562273502349854,3.3496205806732178,3.179332733154297,2.725486993789673,2.807992458343506,3.395914077758789,2.933227062225342,3.1793994903564453,2.805501699447632,3.132117509841919,nan,nan,nan,nan,nan,nan,nan,nan,4.165807723999023,4.424002170562744,4.572813510894775,4.667401313781738,4.577977657318115,4.755720615386963,5.31586217880249,nan,nan,nan,nan,5.656754016876221,5.894379615783691,5.194462299346924,nan,nan,4.057126564979552,0.06422018259763718,0.1186440959572792,0.14814814925193787,0.10638297349214554,0.0714285746216774,0.11000002175569534,0.16216214001178741,nan,nan,nan,nan,0.34999996423721313,0.30434784293174744,0.2931034564971924,0.37168148159980774,0.020000001415610313,0.3166666328907013,0.38983049988746643,0.27419358491897583,0.31132078170776367,0.36263737082481384,0.35514017939567566,0.21739129722118378,0.3636363744735718,0.30188679695129395,0.36363640427589417,0.299065500497818,nan,nan,nan,nan,nan,nan,nan,nan,0.1794871985912323,0.13114753365516663,0.07000000029802322,0.07692306488752365,0.15447156131267548,0.10101009905338287,0.05769230052828789,nan,nan,nan,nan,0.0181818138808012,0.009615382179617882,0.08421052992343903,nan,nan,0.20055555716156956,4.057126564979552,109.0,118.0,108.0,94.0,112.0,100.0,111.0,0.0,0.0,0.0,0.0,100.0,115.0,116.0,113.0,100.0,120.0,118.0,124.0,106.0,91.0,107.0,138.0,110.0,106.0,99.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,122.0,100.0,104.0,123.0,99.0,104.0,0.0,0.0,0.0,0.0,110.0,104.0,95.0,0.0,0.0,3600
8,249,5.384321212768555,4.940952777862549,4.837874889373779,4.855743408203125,5.238526821136475,4.612180233001709,4.616005897521973,nan,nan,nan,nan,2.6587250232696533,3.201033592224121,2.6361138820648193,2.720398187637329,5.9949774742126465,3.1504485607147217,2.4485065937042236,3.097079038619995,3.1435866355895996,2.521949291229248,3.048236846923828,3.333970069885254,2.3914875984191895,3.124530553817749,2.735243797302246,3.548090934753418,nan,nan,nan,nan,nan,nan,nan,nan,4.574665546417236,4.63079833984375,4.837533473968506,4.503002166748047,4.6265716552734375,4.361621379852295,4.612969398498535,nan,nan,nan,nan,5.589858531951904,5.97281551361084,5.287266254425049,nan,nan,4.018088555336001,0.08510638028383255,0.13274340331554413,0.11304347217082977,0.10101012140512466,0.05607476830482483,0.11504426598548889,0.12307693064212799,nan,nan,nan,nan,0.39823004603385925,0.30208340287208557,0.42105260491371155,0.39024388790130615,0.04651162400841713,0.2999999523162842,0.4051724672317505,0.2604166269302368,0.31147533655166626,0.380952388048172,0.330578476190567,0.28155338764190674,0.3937007784843445,0.22608694434165955,0.4036697447299957,0.252525269985199,nan,nan,nan,nan,nan,nan,nan,nan,0.13913042843341827,0.071428582072258,0.0917430967092514,0.17431189119815826,0.072727270424366,0.1904761791229248,0.11627905815839767,nan,nan,nan,nan,0.05376344174146652,0.04716981202363968,0.09090908616781235,nan,nan,0.211388891339302,4.018088555336001,94.0,113.0,115.0,99.0,107.0,113.0,130.0,0.0,0.0,0.0,0.0,113.0,96.0,114.0,123.0,129.0,100.0,116.0,96.0,122.0,105.0,121.0,103.0,127.0,115.0,109.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,98.0,109.0,109.0,110.0,105.0,86.0,0.0,0.0,0.0,0.0,93.0,106.0,110.0,0.0,0.0,3600
8,299,5.737422943115234,4.795578479766846,4.655174732208252,4.935892581939697,5.207883358001709,4.543270111083984,4.649537563323975,nan,nan,nan,nan,2.7716495990753174,3.344749689102173,3.220842123031616,2.8819096088409424,5.8840861320495605,3.2413330078125,3.1039600372314453,3.057849884033203,3.100802421569824,2.682649612426758,3.019897937774658,3.6742420196533203,2.8592960834503174,2.9151506423950195,3.172628402709961,3.5587172508239746,nan,nan,nan,nan,nan,nan,nan,nan,4.5546746253967285,4.674580097198486,4.5863847732543945,4.729181289672852,4.733043193817139,4.854903221130371,4.655265808105469,nan,nan,nan,nan,5.728229522705078,6.212044715881348,5.3550124168396,nan,nan,4.177739281654359,0.01834862120449543,0.12727271020412445,0.1355932354927063,0.0776698961853981,0.08653846383094788,0.13385827839374542,0.11650484055280685,nan,nan,nan,nan,0.3611110746860504,0.29807689785957336,0.313043475151062,0.37037038803100586,0.03883494809269905,0.3124999701976776,0.28421056270599365,0.28703704476356506,0.33695656061172485,0.3944953978061676,0.32323238253593445,0.24778762459754944,0.36538460850715637,0.320000022649765,0.307692289352417,0.22033898532390594,nan,nan,nan,nan,nan,nan,nan,nan,0.15126046538352966,0.10924370586872101,0.12962962687015533,0.1517857164144516,0.1304347664117813,0.1071428656578064,0.15094336867332458,nan,nan,nan,nan,0.025641020387411118,0.029411764815449715,0.03149605542421341,nan,nan,0.19361111283302304,4.177739281654359,109.0,110.0,118.0,103.0,104.0,127.0,103.0,0.0,0.0,0.0,0.0,108.0,104.0,115.0,108.0,103.0,96.0,95.0,108.0,92.0,109.0,99.0,113.0,104.0,100.0,117.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,108.0,112.0,115.0,112.0,106.0,0.0,0.0,0.0,0.0,117.0,102.0,127.0,0.0,0.0,3600
8,349,5.323636531829834,4.657705307006836,4.788854122161865,5.010263919830322,5.350809097290039,4.766625881195068,4.9596476554870605,nan,nan,nan,nan,2.989419460296631,3.166921615600586,2.9762496948242188,2.4418578147888184,6.01900577545166,3.042163610458374,2.959900140762329,2.712933301925659,3.01145601272583,2.9610235691070557,2.787240743637085,3.1382482051849365,2.381180763244629,2.8849973678588867,2.699093818664551,3.269590377807617,nan,nan,nan,nan,nan,nan,nan,nan,4.509984493255615,4.438121318817139,4.703216552734375,4.929912567138672,4.57675838470459,4.675939559936523,5.026390075683594,nan,nan,nan,nan,5.622395038604736,5.809488296508789,5.286414623260498,nan,nan,4.035399246215819,0.07438017427921295,0.14705881476402283,0.04854368418455124,0.09411763399839401,0.0714285671710968,0.05504586920142174,0.09756097197532654,nan,nan,nan,nan,0.3760682940483093,0.3333333730697632,0.2916666567325592,0.43609026074409485,0.042735036462545395,0.32456138730049133,0.32432428002357483,0.38235294818878174,0.31060606241226196,0.25773194432258606,0.3636362552642822,0.24770639836788177,0.4299999475479126,0.2947368621826172,0.40740740299224854,0.2641508877277374,nan,nan,nan,nan,nan,nan,nan,nan,0.1650485247373581,0.16521738469600677,0.1595744788646698,0.11224488168954849,0.12389382719993591,0.16528929769992828,0.11214952915906906,nan,nan,nan,nan,0.020202018320560455,0.04545454680919647,0.08181818574666977,nan,nan,0.21000000163912771,4.035399246215819,121.0,102.0,103.0,85.0,98.0,109.0,123.0,0.0,0.0,0.0,0.0,117.0,96.0,120.0,133.0,117.0,114.0,111.0,102.0,132.0,97.0,132.0,109.0,100.0,95.0,108.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,115.0,94.0,98.0,113.0,121.0,107.0,0.0,0.0,0.0,0.0,99.0,110.0,110.0,0.0,0.0,3600
8,399,5.185837745666504,4.962393283843994,4.820895195007324,4.815053462982178,5.649251937866211,4.5312933921813965,4.314205646514893,nan,nan,nan,nan,2.8470418453216553,2.691795825958252,2.7610325813293457,3.0240132808685303,5.830687999725342,3.328887701034546,2.7080516815185547,2.7285890579223633,3.571749687194824,2.9972763061523438,3.3109207153320312,3.0883731842041016,2.699657440185547,2.952622652053833,3.333162546157837,3.553126573562622,nan,nan,nan,nan,nan,nan,nan,nan,4.48789119720459,4.575253486633301,4.857789039611816,4.7226128578186035,4.648496150970459,4.502829551696777,5.110489368438721,nan,nan,nan,nan,5.547855377197266,5.913277626037598,5.351776123046875,nan,nan,4.108575448989869,0.06666666269302368,0.06730768829584122,0.09565217047929764,0.13076922297477722,0.027027027681469917,0.11214954406023026,0.1428571492433548,nan,nan,nan,nan,0.32323235273361206,0.40776699781417847,0.35087716579437256,0.2499999701976776,0.045454543083906174,0.29523801803588867,0.3979591727256775,0.4181818664073944,0.21568626165390015,0.3301888108253479,0.29245278239250183,0.29807695746421814,0.32824426889419556,0.36752137541770935,0.30097082257270813,0.24038463830947876,nan,nan,nan,nan,nan,nan,nan,nan,0.0803571417927742,0.12621355056762695,0.11538460105657578,0.07476635277271271,0.13274337351322174,0.13223139941692352,0.05263158306479454,nan,nan,nan,nan,0.08080809563398361,0.03669724985957146,0.10256408900022507,nan,nan,0.1944444465637207,4.108575448989869,120.0,104.0,115.0,130.0,111.0,107.0,105.0,0.0,0.0,0.0,0.0,99.0,103.0,114.0,116.0,110.0,105.0,98.0,110.0,102.0,106.0,106.0,104.0,131.0,117.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,103.0,104.0,107.0,113.0,121.0,95.0,0.0,0.0,0.0,0.0,99.0,109.0,117.0,0.0,0.0,3600
8,449,5.1073317527771,5.008938312530518,5.316849231719971,5.067851543426514,5.480870246887207,5.056191444396973,4.511333465576172,nan,nan,nan,nan,2.83309268951416,3.333022356033325,2.885575532913208,2.488793134689331,5.861543655395508,3.0998919010162354,2.887101173400879,3.108468770980835,3.2360072135925293,2.629411220550537,3.2989470958709717,3.3612568378448486,2.8594412803649902,3.2135238647460938,3.0667598247528076,3.533574342727661,nan,nan,nan,nan,nan,nan,nan,nan,4.6673407554626465,4.576303005218506,4.582233905792236,4.617503643035889,4.795882701873779,4.7497878074646,5.2712273597717285,nan,nan,nan,nan,5.5900115966796875,5.728336811065674,5.617299556732178,nan,nan,4.183644990921017,0.08256881684064865,0.10084035247564316,0.048076920211315155,0.11214952170848846,0.052173912525177,0.10185184329748154,0.1340206116437912,nan,nan,nan,nan,0.33043476939201355,0.21008402109146118,0.29126212000846863,0.4285714328289032,0.06542057543992996,0.3737373948097229,0.35433074831962585,0.29629623889923096,0.21782176196575165,0.3796296715736389,0.26126131415367126,0.2970297336578369,0.3366336226463318,0.3786408007144928,0.2967032492160797,0.2711864113807678,nan,nan,nan,nan,nan,nan,nan,nan,0.1489361971616745,0.10679612308740616,0.14414414763450623,0.1504424512386322,0.0624999962747097,0.08256880939006805,0.08196721971035004,nan,nan,nan,nan,0.059322018176317215,0.047999992966651917,0.05454545468091965,nan,nan,0.19083333477377887,4.183644990921017,109.0,119.0,104.0,107.0,115.0,108.0,97.0,0.0,0.0,0.0,0.0,115.0,119.0,103.0,112.0,107.0,99.0,127.0,108.0,101.0,108.0,111.0,101.0,101.0,103.0,91.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,103.0,111.0,113.0,112.0,109.0,122.0,0.0,0.0,0.0,0.0,118.0,125.0,110.0,0.0,0.0,3600
8,499,5.344112873077393,5.010673522949219,4.719503879547119,4.884906768798828,5.336285591125488,4.468807697296143,4.744176387786865,nan,nan,nan,nan,3.2508015632629395,3.1501657962799072,3.0447816848754883,2.5298352241516113,5.6401166915893555,2.81512188911438,3.07415509223938,3.038691997528076,3.4925827980041504,3.011526346206665,2.8346426486968994,3.1118667125701904,2.526664972305298,3.0784177780151367,3.375408411026001,3.292970895767212,nan,nan,nan,nan,nan,nan,nan,nan,4.639080047607422,4.562378883361816,4.767458438873291,4.5713911056518555,5.089148044586182,4.444975852966309,5.18648624420166,nan,nan,nan,nan,5.728063583374023,5.785998344421387,5.488537788391113,nan,nan,4.13512400150299,0.0615384615957737,0.0900900810956955,0.11578947305679321,0.08620689064264297,0.05982905253767967,0.1607142984867096,0.12244898080825806,nan,nan,nan,nan,0.29921263456344604,0.27619045972824097,0.3199999928474426,0.4215686321258545,0.04878048971295357,0.3796297311782837,0.291262149810791,0.3613445460796356,0.19417473673820496,0.3499999940395355,0.3421052396297455,0.24074071645736694,0.3831775486469269,0.32967033982276917,0.2924528419971466,0.2543860077857971,nan,nan,nan,nan,nan,nan,nan,nan,0.13861387968063354,0.13725489377975464,0.10169491916894913,0.1711711436510086,0.11881188303232193,0.13265308737754822,0.06818180531263351,nan,nan,nan,nan,0.046728964895009995,0.06862746924161911,0.020202016457915306,nan,nan,0.19527777895331377,4.13512400150299,130.0,111.0,95.0,116.0,117.0,112.0,98.0,0.0,0.0,0.0,0.0,127.0,105.0,100.0,102.0,123.0,108.0,103.0,119.0,103.0,120.0,114.0,108.0,107.0,91.0,106.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,102.0,118.0,111.0,101.0,98.0,132.0,0.0,0.0,0.0,0.0,107.0,102.0,99.0,0.0,0.0,3600
8,549,5.233218193054199,4.860404968261719,4.68340539932251,5.221088886260986,5.286267280578613,4.478906154632568,4.425039768218994,nan,nan,nan,nan,2.947866678237915,2.4711735248565674,2.805288076400757,2.386462450027466,5.547191143035889,3.180935859680176,2.8441381454467773,3.2380802631378174,2.9163992404937744,2.787008047103882,2.9194796085357666,3.254934549331665,2.575653076171875,2.8638393878936768,3.144447088241577,3.6957743167877197,nan,nan,nan,nan,nan,nan,nan,nan,4.576077938079834,4.678606986999512,4.541068077087402,4.571287155151367,4.987174987792969,4.661916732788086,5.0458760261535645,nan,nan,nan,nan,5.992027759552002,5.950796604156494,5.288773059844971,nan,nan,4.066590895652769,0.10377360135316849,0.1621621698141098,0.14018689095973969,0.08064515888690948,0.07619047909975052,0.12962965667247772,0.1320754438638687,nan,nan,nan,nan,0.3333333432674408,0.37288132309913635,0.3877550959587097,0.46534648537635803,0.06611571460962296,0.31632664799690247,0.3240741491317749,0.291262149810791,0.3451327383518219,0.31683167815208435,0.3366336524486542,0.2551020383834839,0.37209299206733704,0.3271028399467468,0.28099167346954346,0.258333295583725,nan,nan,nan,nan,nan,nan,nan,nan,0.14782606065273285,0.17777776718139648,0.17094014585018158,0.15841585397720337,0.11009173095226288,0.12396693974733353,0.08653846383094788,nan,nan,nan,nan,0.028571423143148422,0.06730770319700241,0.060344818979501724,nan,nan,0.21138888940215106,4.066590895652769,106.0,111.0,107.0,124.0,105.0,108.0,106.0,0.0,0.0,0.0,0.0,114.0,118.0,98.0,101.0,121.0,98.0,108.0,103.0,113.0,101.0,101.0,98.0,129.0,107.0,121.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,90.0,117.0,101.0,109.0,121.0,104.0,0.0,0.0,0.0,0.0,105.0,104.0,116.0,0.0,0.0,3600
8,565,5.152942657470703,5.0273332595825195,5.353549957275391,4.901427745819092,5.133638858795166,4.656726360321045,4.948486804962158,nan,nan,nan,nan,3.027947187423706,1.8705676794052124,3.3741817474365234,3.0895040035247803,5.589166164398193,2.762324333190918,3.1897592544555664,3.0909910202026367,3.121574878692627,2.677877187728882,2.901015281677246,3.3707432746887207,2.556813955307007,3.067847967147827,3.4329981803894043,3.5288867950439453,nan,nan,nan,nan,nan,nan,nan,nan,5.148757457733154,4.486959457397461,4.707508087158203,4.82235050201416,4.239254951477051,4.670368671417236,4.430850028991699,nan,nan,nan,nan,5.178638935089111,5.890334606170654,5.855698108673096,nan,nan,4.120339706481211,0.0416666716337204,0.09090908616781235,0.03846154361963272,0.13793103396892548,0.13513514399528503,0.0357142873108387,0.10000000894069672,nan,nan,nan,nan,0.2666666805744171,0.5333333611488342,0.25806450843811035,0.40000003576278687,0.09090907871723175,0.4516128897666931,0.3125000298023224,0.3333333432674408,0.3214285671710968,0.4516129195690155,0.4583333730697632,0.392857164144516,0.3870967626571655,0.2571428716182709,0.25806447863578796,0.1764705926179886,nan,nan,nan,nan,nan,nan,nan,nan,0.0357142873108387,0.09677419066429138,0.12000000476837158,0.03448275849223137,0.21621620655059814,0.1666666716337204,0.20689657330513,nan,nan,nan,nan,0.07407407462596893,0.03999999538064003,0.03448275849223137,nan,nan,0.20849802719038937,4.120339706481211,24.0,33.0,26.0,29.0,37.0,28.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,31.0,25.0,33.0,31.0,32.0,36.0,28.0,31.0,24.0,28.0,31.0,35.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,25.0,29.0,37.0,30.0,29.0,0.0,0.0,0.0,0.0,27.0,50.0,29.0,0.0,0.0,1012
9,49,5.046803951263428,4.241032600402832,4.060014247894287,4.4536333084106445,4.991982936859131,4.38178825378418,4.129195213317871,nan,nan,nan,nan,2.76536226272583,2.3186252117156982,2.305471897125244,2.2812466621398926,5.523158550262451,2.8062756061553955,2.2926394939422607,2.6541941165924072,2.770442247390747,2.669482946395874,2.6894071102142334,3.094111204147339,2.560701847076416,2.840636730194092,2.55613112449646,3.1171531677246094,nan,nan,nan,nan,nan,nan,nan,nan,4.216897010803223,4.280233860015869,4.237992763519287,4.369752407073975,4.598728656768799,4.130746841430664,4.930953502655029,nan,nan,nan,nan,5.404782295227051,5.497890949249268,5.165966510772705,nan,nan,3.7251986837387085,0.04629628360271454,0.13461539149284363,0.15079365670681,0.13333332538604736,0.09482760727405548,0.16981132328510284,0.156521737575531,nan,nan,nan,nan,0.3840000629425049,0.44545453786849976,0.485714316368103,0.4907408058643341,0.06060604378581047,0.3333333134651184,0.4545454978942871,0.4020618200302124,0.3396225869655609,0.3966941237449646,0.283333420753479,0.25555554032325745,0.3968254327774048,0.3303571045398712,0.37037038803100586,0.2909090518951416,nan,nan,nan,nan,nan,nan,nan,nan,0.1376146376132965,0.149532750248909,0.18446601927280426,0.1458333134651184,0.11702127009630203,0.14444446563720703,0.1037735790014267,nan,nan,nan,nan,0.03508772328495979,0.056000005453825,0.059405937790870667,nan,nan,0.2366666695475578,3.7251986837387085,108.0,104.0,126.0,120.0,116.0,106.0,115.0,0.0,0.0,0.0,0.0,125.0,110.0,105.0,108.0,99.0,102.0,121.0,97.0,106.0,121.0,120.0,90.0,126.0,112.0,108.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,107.0,103.0,96.0,94.0,90.0,106.0,0.0,0.0,0.0,0.0,114.0,125.0,101.0,0.0,0.0,3600
9,99,4.958162307739258,4.613368511199951,4.615097999572754,4.597009181976318,4.891387939453125,4.1644606590271,3.8944971561431885,nan,nan,nan,nan,2.222834348678589,2.2159812450408936,2.5681660175323486,2.321037769317627,5.458124160766602,2.666809320449829,2.479503631591797,2.70246958732605,2.766568660736084,2.1510605812072754,2.5079143047332764,2.724914073944092,2.25616192817688,2.718294620513916,2.319692373275757,3.517843723297119,nan,nan,nan,nan,nan,nan,nan,nan,4.3736701011657715,4.188466548919678,4.12288236618042,4.127592086791992,4.497974872589111,4.189293384552002,4.415234088897705,nan,nan,nan,nan,5.291927337646484,5.637874603271484,4.8379058837890625,nan,nan,3.6534613323211675,0.07777778059244156,0.17592592537403107,0.12037036567926407,0.12264151871204376,0.08181816339492798,0.15238094329833984,0.17391304671764374,nan,nan,nan,nan,0.43362823128700256,0.4905660152435303,0.3490566313266754,0.4954128861427307,0.046728964895009995,0.4374999403953552,0.49038463830947876,0.36290332674980164,0.354545533657074,0.4845361113548279,0.40869569778442383,0.37404578924179077,0.4504503905773163,0.35779818892478943,0.4054053723812103,0.2661290466785431,nan,nan,nan,nan,nan,nan,nan,nan,0.1260504126548767,0.15126048028469086,0.16190476715564728,0.17741936445236206,0.09615383297204971,0.14912278950214386,0.19607844948768616,nan,nan,nan,nan,0.08571429550647736,0.05607476830482483,0.11009175330400467,nan,nan,0.256388891339302,3.6534613323211675,90.0,108.0,108.0,106.0,110.0,105.0,92.0,0.0,0.0,0.0,0.0,113.0,106.0,106.0,109.0,107.0,96.0,104.0,124.0,110.0,97.0,115.0,131.0,111.0,109.0,111.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,105.0,124.0,104.0,114.0,102.0,0.0,0.0,0.0,0.0,105.0,107.0,109.0,0.0,0.0,3600
9,149,4.8654985427856445,4.862995624542236,4.495998382568359,4.615564823150635,4.93305778503418,4.264159679412842,4.366238594055176,nan,nan,nan,nan,2.7137913703918457,2.784755229949951,2.6366729736328125,2.2450268268585205,5.576039791107178,2.8725926876068115,2.696866035461426,2.8893964290618896,2.6133525371551514,2.479301691055298,2.6586697101593018,2.921536445617676,2.0210747718811035,2.8700239658355713,2.6086745262145996,3.205552101135254,nan,nan,nan,nan,nan,nan,nan,nan,4.285881996154785,4.286765098571777,4.476591110229492,4.089163303375244,4.4832563400268555,4.158619403839111,4.63947868347168,nan,nan,nan,nan,5.276938438415527,5.441872596740723,4.946878433227539,nan,nan,3.7641732501983642,0.10476189106702805,0.121495321393013,0.14414416253566742,0.09677419066429138,0.0961538553237915,0.1530611664056778,0.17307689785957336,nan,nan,nan,nan,0.3529411554336548,0.37288138270378113,0.3854166865348816,0.451923131942749,0.07547169178724289,0.3482142686843872,0.41999995708465576,0.35200002789497375,0.4019607901573181,0.38461536169052124,0.4299064874649048,0.347457617521286,0.5092593431472778,0.3398057818412781,0.3571428060531616,0.24770641326904297,nan,nan,nan,nan,nan,nan,nan,nan,0.11999998986721039,0.1304347813129425,0.10891088843345642,0.1982758343219757,0.14782609045505524,0.1505376547574997,0.1304347813129425,nan,nan,nan,nan,0.07758620381355286,0.07079645246267319,0.08411215245723724,nan,nan,0.2391666686534881,3.7641732501983642,105.0,107.0,111.0,124.0,104.0,98.0,104.0,0.0,0.0,0.0,0.0,119.0,118.0,96.0,104.0,106.0,112.0,100.0,125.0,102.0,117.0,107.0,118.0,108.0,103.0,112.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,115.0,101.0,116.0,115.0,93.0,115.0,0.0,0.0,0.0,0.0,116.0,113.0,107.0,0.0,0.0,3600
9,199,4.643932342529297,4.579133987426758,4.7611212730407715,4.564821720123291,4.894841194152832,4.17745304107666,4.628452301025391,nan,nan,nan,nan,2.3039567470550537,2.761974811553955,2.3172709941864014,2.6926283836364746,5.6130266189575195,2.7852234840393066,2.4889793395996094,2.787156105041504,3.0738847255706787,2.577366352081299,2.451282501220703,3.118440866470337,2.199291229248047,2.771883249282837,3.1215968132019043,3.338381052017212,nan,nan,nan,nan,nan,nan,nan,nan,4.162053108215332,4.004477500915527,4.130977630615234,4.171955108642578,4.378664493560791,4.33001708984375,4.404166221618652,nan,nan,nan,nan,5.376269817352295,5.668690204620361,5.052434921264648,nan,nan,3.7483492088317867,0.11650484800338745,0.1339285671710968,0.1428571492433548,0.1304347813129425,0.11926604062318802,0.1250000149011612,0.07207207381725311,nan,nan,nan,nan,0.48543691635131836,0.36792460083961487,0.45045050978660583,0.32743367552757263,0.1037735790014267,0.33050841093063354,0.35964903235435486,0.3737373650074005,0.357723593711853,0.40170949697494507,0.4545454680919647,0.28440362215042114,0.480392187833786,0.37037038803100586,0.349056601524353,0.25954195857048035,nan,nan,nan,nan,nan,nan,nan,nan,0.1983470916748047,0.1570248305797577,0.14782609045505524,0.18095239996910095,0.12962964177131653,0.1595744490623474,0.14851488173007965,nan,nan,nan,nan,0.055555559694767,0.05376344546675682,0.04958677291870117,nan,nan,0.24000000059604645,3.7483492088317867,103.0,112.0,98.0,92.0,109.0,112.0,111.0,0.0,0.0,0.0,0.0,103.0,106.0,111.0,113.0,106.0,118.0,114.0,99.0,123.0,117.0,110.0,109.0,102.0,108.0,106.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,115.0,105.0,108.0,94.0,101.0,0.0,0.0,0.0,0.0,108.0,93.0,121.0,0.0,0.0,3600
9,249,4.787652969360352,4.7801594734191895,3.9634923934936523,4.3968610763549805,5.288283824920654,4.5582122802734375,4.4297776222229,nan,nan,nan,nan,2.5886411666870117,2.6208336353302,2.7248446941375732,2.4713754653930664,5.917038917541504,2.8178348541259766,2.8589394092559814,2.8745343685150146,2.867290735244751,2.3914084434509277,2.577575922012329,2.613694429397583,2.6011738777160645,2.5670130252838135,3.0326690673828125,3.2645061016082764,nan,nan,nan,nan,nan,nan,nan,nan,4.313161849975586,4.12296724319458,4.4076409339904785,4.460543155670166,4.713379383087158,4.107620716094971,4.819281578063965,nan,nan,nan,nan,5.298056125640869,5.637818336486816,5.276386737823486,nan,nan,3.833463287353515,0.08943088352680206,0.09574466943740845,0.17204301059246063,0.1544715017080307,0.06611570715904236,0.14953269064426422,0.1428571492433548,nan,nan,nan,nan,0.40000003576278687,0.3839285671710968,0.38938045501708984,0.43809524178504944,0.04901960864663124,0.336448609828949,0.3564356863498688,0.37272727489471436,0.3471073806285858,0.4583333134651184,0.4285714328289032,0.39175257086753845,0.4188033938407898,0.4571428596973419,0.319672167301178,0.2450980544090271,nan,nan,nan,nan,nan,nan,nan,nan,0.1304347813129425,0.1818181723356247,0.14999999105930328,0.15178576111793518,0.08490565419197083,0.15596333146095276,0.10679612308740616,nan,nan,nan,nan,0.044247787445783615,0.03361344709992409,0.09909910708665848,nan,nan,0.23527777969837185,3.833463287353515,123.0,94.0,93.0,123.0,121.0,107.0,112.0,0.0,0.0,0.0,0.0,110.0,112.0,113.0,105.0,102.0,107.0,101.0,110.0,121.0,96.0,112.0,97.0,117.0,105.0,122.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,110.0,120.0,112.0,106.0,109.0,103.0,0.0,0.0,0.0,0.0,113.0,119.0,111.0,0.0,0.0,3600
